site_name,sewershed_id,date,pathogen,record_id,wwtp_jurisdiction,source,county_fips,counties_served,population_served,sample_collect_date,sample_type,sample_matrix,sample_location,flow_rate,concentration_method,pasteurized,pcr_type,extraction_method,major_lab_method,inhibition_detect,inhibition_adjust,ntc_amplify,pcr_target,pcr_gene_target_agg,pcr_target_avg_conc,pcr_target_units,lod_sewage,pcr_target_avg_conc_lin,pcr_target_flowpop_lin,pcr_target_mic_lin,hum_frac_target_mic,hum_frac_mic_conc,hum_frac_mic_unit,rec_eff_percent,rec_eff_target_name,rec_eff_spike_matrix,rec_eff_spike_conc
"Chicago (CHI-D2), IL",429,2026-01-04,sars-cov-2,624b9052dca2b5341a594a7f1605c53e,il,state_territory,17031,Cook,1127736,2026-01-04,24-hr time-weighted composite,raw wastewater,wwtp,452.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,156161.37,copies/l wastewater,4080.0,156161.37,236927994.67171,0.0004,pepper mild mottle virus,393165164.24,copies/l wastewater,64.1,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D2), IL",429,2026-01-07,sars-cov-2,95f420f854e457d34d184a841d45d2e6,il,state_territory,17031,Cook,1127736,2026-01-07,24-hr time-weighted composite,raw wastewater,wwtp,260.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,130730.65,copies/l wastewater,4080.0,130730.65,114091976.00555,0.0004,pepper mild mottle virus,324047248.13,copies/l wastewater,87.77,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D2), IL",429,2026-01-11,sars-cov-2,b3e768b4d254dfa3d9c3f7ac617e6d3e,il,state_territory,17031,Cook,1127736,2026-01-11,24-hr time-weighted composite,raw wastewater,wwtp,516.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,5031.63,copies/l wastewater,4080.0,5031.63,8714906.51733,4e-05,pepper mild mottle virus,116849831.47,copies/l wastewater,12.02,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D2), IL",429,2026-01-14,sars-cov-2,497c9e6925c531c1d786b7eba05027e5,il,state_territory,17031,Cook,1127736,2026-01-14,24-hr flow-weighted composite,raw wastewater,wwtp,515.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,15677.08,copies/l wastewater,4080.0,15677.08,27100464.64375,0.00024,pepper mild mottle virus,66018157.11,copies/l wastewater,10.74,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D2), IL",429,2026-01-18,sars-cov-2,705288dad70cd8a4d1126d41eecb7290,il,state_territory,17031,Cook,1127736,2026-01-18,24-hr time-weighted composite,raw wastewater,wwtp,515.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,1954604.33,copies/l wastewater,4080.0,1954604.33,3378861722.82586,0.01194,pepper mild mottle virus,163714857.23,copies/l wastewater,69.5,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D2), IL",429,2026-01-21,sars-cov-2,7d1ba53c3808e545cd82db88204c68c9,il,state_territory,17031,Cook,1127736,2026-01-21,24-hr time-weighted composite,raw wastewater,wwtp,302.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,108950.85,copies/l wastewater,4080.0,108950.85,110443941.99722,0.00049,pepper mild mottle virus,220443105.29,copies/l wastewater,81.48,bcov vaccine,raw sample,6.61032
"Columbia WWTP, MO",1045,2024-07-01,influenza_a,da6162cbc4de950388198dcb4baa3bba,mo,state_territory,29019,Boone,123180,2024-07-01,24-hr time-weighted composite,raw wastewater,wwtp,13.39,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,246889.94642,,,,,24.26362,puro,raw sample,4.04677
"Columbia WWTP, MO",1045,2024-07-08,influenza_a,0801f318c7f269be183a5863e38eb580,mo,state_territory,29019,Boone,123180,2024-07-08,24-hr time-weighted composite,raw wastewater,wwtp,42.3,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,779943.59474,,,,,15.49455,puro,raw sample,3.85199
"Columbia WWTP, MO",1045,2024-07-15,influenza_a,7d8f03c4d15f9d95be3b971088224b45,mo,state_territory,29019,Boone,123180,2024-07-15,24-hr time-weighted composite,raw wastewater,wwtp,18.08,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,333365.96201,,,,,13.17647,puro,raw sample,3.78161
"Columbia WWTP, MO",1045,2024-07-22,influenza_a,95f920ad526e3c2a8a3d2c4aad07e2a9,mo,state_territory,29019,Boone,123180,2024-07-22,24-hr time-weighted composite,raw wastewater,wwtp,14.61,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,269384.7735,,,,,21.94553,puro,raw sample,4.00316
"Columbia WWTP, MO",1045,2024-07-29,influenza_a,78df30b4ac794a79a5cc447f1f2f4646,mo,state_territory,29019,Boone,123180,2024-07-29,24-hr time-weighted composite,raw wastewater,wwtp,14.78,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,272519.29859,,,,,16.37908,puro,raw sample,3.8761
"Columbia WWTP, MO",1045,2024-08-05,influenza_a,13a3366033eb31278ce4f73a7fc8f476,mo,state_territory,29019,Boone,123180,2024-08-05,24-hr time-weighted composite,raw wastewater,wwtp,14.04,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,258874.89528,,,,,9.22963,puro,raw sample,3.627
"Columbia WWTP, MO",1045,2024-08-12,influenza_a,685b20d35b9b5554986ccd3b8fd5923c,mo,state_territory,29019,Boone,123180,2024-08-12,24-hr time-weighted composite,raw wastewater,wwtp,17.06,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,314558.8115,,,,,12.03268,puro,raw sample,3.74218
"Columbia WWTP, MO",1045,2024-08-19,influenza_a,622f9056515890100b579fe4e530b1fa,mo,state_territory,29019,Boone,123180,2024-08-19,24-hr time-weighted composite,raw wastewater,wwtp,16.11,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,1494.5,copies/l wastewater,1200.0,1494.5,739882.98127,,,,,13.43573,puro,raw sample,3.79007
"Columbia WWTP, MO",1045,2024-08-26,influenza_a,5383ac25ae057042d3e030269d2d691d,mo,state_territory,29019,Boone,123180,2024-08-26,24-hr time-weighted composite,raw wastewater,wwtp,12.36,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,227898.41208,,,,,6.76667,puro,raw sample,3.49219
"Columbia WWTP, MO",1045,2024-09-02,influenza_a,ebbb490b80d4acc87c4aef9cc58b0529,mo,state_territory,29019,Boone,123180,2024-09-02,24-hr time-weighted composite,raw wastewater,wwtp,13.65,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,1298.5,copies/l wastewater,1200.0,1298.5,544685.9631,,,,,18.57516,puro,raw sample,3.93075
"Columbia WWTP, MO",1045,2024-09-09,influenza_a,269dd991cf04327e1af788824b6118d6,mo,state_territory,29019,Boone,123180,2024-09-09,24-hr time-weighted composite,raw wastewater,wwtp,13.65,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,251683.92596,,,,,7.92266,puro,raw sample,3.56068
"Columbia WWTP, MO",1045,2024-09-16,influenza_a,b29617cdc58591755affa66da19ea25f,mo,state_territory,29019,Boone,123180,2024-09-16,24-hr time-weighted composite,raw wastewater,wwtp,14.23,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,262378.18802,,,,,9.81068,puro,raw sample,3.65351
"Columbia WWTP, MO",1045,2024-09-23,influenza_a,b8ed00893b6a23291e3c0dc5062ffc95,mo,state_territory,29019,Boone,123180,2024-09-23,24-hr time-weighted composite,raw wastewater,wwtp,29.26,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,539507.08232,,,,,8.57996,puro,raw sample,3.5953
"Columbia WWTP, MO",1045,2024-09-30,influenza_a,88b7b74ecff2482f0ff0b2dfbfcf7938,mo,state_territory,29019,Boone,123180,2024-09-30,24-hr time-weighted composite,raw wastewater,wwtp,14.7,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,271044.22796,,,,,14.31416,puro,raw sample,3.81758
"Columbia WWTP, MO",1045,2024-10-07,influenza_a,56e06d842f9c0b04e2a3f3c3a5057b4c,mo,state_territory,29019,Boone,123180,2024-10-07,24-hr time-weighted composite,raw wastewater,wwtp,13.44,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,247811.86556,,,,,11.9671,puro,raw sample,3.7398
"Columbia WWTP, MO",1045,2024-10-14,influenza_a,abd984faf7fc6afde388c09e994be313,mo,state_territory,29019,Boone,123180,2024-10-14,24-hr time-weighted composite,raw wastewater,wwtp,13.54,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,249655.70385,,,,,16.28758,puro,raw sample,3.87367
"Columbia WWTP, MO",1045,2024-10-21,influenza_a,abf8522694cf694944202ab3795664af,mo,state_territory,29019,Boone,123180,2024-10-21,24-hr time-weighted composite,raw wastewater,wwtp,13.92,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,256662.28933,,,,,20.83224,puro,raw sample,3.98055
"Columbia WWTP, MO",1045,2024-10-28,influenza_a,d4a3838421be3fc0c9be4b863bef7186,mo,state_territory,29019,Boone,123180,2024-10-28,24-hr time-weighted composite,raw wastewater,wwtp,13.61,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,250946.39065,,,,,5.48257,puro,raw sample,3.4008
"Columbia WWTP, MO",1045,2024-11-04,influenza_a,73a6e10c876b8b68ac5ee27344d280d9,mo,state_territory,29019,Boone,123180,2024-11-04,24-hr time-weighted composite,raw wastewater,wwtp,33.71,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,621557.88602,,,,,5.81503,puro,raw sample,3.42636
"Columbia WWTP, MO",1045,2024-11-11,influenza_a,a7e81565c9189cabfa52338a55f68846,mo,state_territory,29019,Boone,123180,2024-11-11,24-hr time-weighted composite,raw wastewater,wwtp,16.31,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,300730.02435,,,,,2.22353,puro,raw sample,3.00886
"Columbia WWTP, MO",1045,2024-11-18,influenza_a,285e4fe549572a1818e9e9800d02bb14,mo,state_territory,29019,Boone,123180,2024-11-18,24-hr time-weighted composite,raw wastewater,wwtp,22.21,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,409516.4832,,,,,11.67974,puro,raw sample,3.72925
"Columbia WWTP, MO",1045,2024-11-25,influenza_a,a88f296de99ddf414eae98175ac58788,mo,state_territory,29019,Boone,123180,2024-11-25,24-hr time-weighted composite,raw wastewater,wwtp,15.09,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,278235.19727,,,,,6.73007,puro,raw sample,3.48983
"Columbia WWTP, MO",1045,2024-12-02,influenza_a,eff7bf7546eb140e381349ee5c671725,mo,state_territory,29019,Boone,123180,2024-12-02,24-hr time-weighted composite,raw wastewater,wwtp,16.26,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,299808.10521,,,,,10.35054,puro,raw sample,3.67678
"Columbia WWTP, MO",1045,2024-12-09,influenza_a,a8250957e869539d130b5e7567aecc33,mo,state_territory,29019,Boone,123180,2024-12-09,24-hr time-weighted composite,raw wastewater,wwtp,15.82,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,1298.5,copies/l wastewater,1200.0,1298.5,631277.06493,,,,,14.25621,puro,raw sample,3.81582
"Columbia WWTP, MO",1045,2024-12-16,influenza_a,4af73233ac12322a06c59d21226b125a,mo,state_territory,29019,Boone,123180,2024-12-16,24-hr time-weighted composite,raw wastewater,wwtp,20.01,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,368952.04092,,,,,7.74118,puro,raw sample,3.55062
"Columbia WWTP, MO",1045,2024-12-23,influenza_a,81d36fdcd0d9f51d66e05e782703e188,mo,state_territory,29019,Boone,123180,2024-12-23,24-hr time-weighted composite,raw wastewater,wwtp,13.48,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,2572.5,copies/l wastewater,1200.0,2572.5,1065655.55626,,,,,13.85054,puro,raw sample,3.80328
"Columbia WWTP, MO",1045,2024-12-30,influenza_a,17c54096ecfc53c072e9f003aefa083d,mo,state_territory,29019,Boone,123180,2024-12-30,24-hr time-weighted composite,raw wastewater,wwtp,13.63,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,1323.0,copies/l wastewater,1200.0,1323.0,554149.92406,,,,,10.25142,puro,raw sample,3.6726
"Columbia WWTP, MO",1045,2025-01-13,influenza_a,7f33d15e75a9b6fdf99305fa77123310,mo,state_territory,29019,Boone,123180,2025-01-13,24-hr time-weighted composite,raw wastewater,wwtp,18.04,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,332628.42669,,,,,19.18519,puro,raw sample,3.94478
"Columbia WWTP, MO",1045,2025-01-20,influenza_a,b45c870a113109b47e4ced0fec4b2cd0,mo,state_territory,29019,Boone,123180,2025-01-20,24-hr time-weighted composite,raw wastewater,wwtp,18.05,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,3944.5,copies/l wastewater,1200.0,3944.5,2187966.88517,,,,,16.05882,puro,raw sample,3.86753
"Columbia WWTP, MO",1045,2025-01-27,influenza_a,ccbd74c3aca39f9460ad7fd073595cf6,mo,state_territory,29019,Boone,123180,2025-01-27,24-hr time-weighted composite,raw wastewater,wwtp,15.27,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,17395.0,copies/l wastewater,1200.0,17395.0,8162722.79518,,,,,18.71242,puro,raw sample,3.93394
"Columbia WWTP, MO",1045,2025-02-03,influenza_a,a7e8e31e2be344f2bd80c1a56de96e08,mo,state_territory,29019,Boone,123180,2025-02-03,24-hr time-weighted composite,raw wastewater,wwtp,16.14,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,2548.0,copies/l wastewater,1200.0,2548.0,1263788.8869,,,,,11.39978,puro,raw sample,3.71871
"Columbia WWTP, MO",1045,2025-02-10,influenza_a,0861580da8d383b672c9b4e0138f2c53,mo,state_territory,29019,Boone,123180,2025-02-10,24-hr time-weighted composite,raw wastewater,wwtp,14.98,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,8134.0,copies/l wastewater,1200.0,8134.0,3744445.89323,,,,,13.37778,puro,raw sample,3.7882
"Columbia WWTP, MO",1045,2025-02-17,influenza_a,bfdbfe272958168d18c9eea1a06bd5d2,mo,state_territory,29019,Boone,123180,2025-02-17,24-hr time-weighted composite,raw wastewater,wwtp,15.06,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,2621.5,copies/l wastewater,1200.0,2621.5,1213239.13838,,,,,11.7841,puro,raw sample,3.73311
"Columbia WWTP, MO",1045,2025-02-24,influenza_a,91fac993ec191ec388b0f49361fd4d4a,mo,state_territory,29019,Boone,123180,2025-02-24,24-hr time-weighted composite,raw wastewater,wwtp,16.53,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,304786.46858,,,,,10.16296,puro,raw sample,3.66883
"Columbia WWTP, MO",1045,2025-03-03,influenza_a,7fb01d2954bb62cc695cc958c10e54db,mo,state_territory,29019,Boone,123180,2025-03-03,24-hr time-weighted composite,raw wastewater,wwtp,14.34,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,1347.5,copies/l wastewater,1200.0,1347.5,593812.72942,,,,,17.11111,puro,raw sample,3.89509
"Columbia WWTP, MO",1045,2025-03-10,influenza_a,360b9b1af4f1018aa4716c3abd37e02e,mo,state_territory,29019,Boone,123180,2025-03-10,24-hr time-weighted composite,raw wastewater,wwtp,18.02,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,332259.65904,,,,,15.86057,puro,raw sample,3.86213
"Columbia WWTP, MO",1045,2025-03-17,influenza_a,f30fdbfe2dfef0fea88d952fe3849718,mo,state_territory,29019,Boone,123180,2025-03-17,24-hr time-weighted composite,raw wastewater,wwtp,15.02,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,276944.51047,,,,,10.80501,puro,raw sample,3.69544
"Columbia WWTP, MO",1045,2025-03-31,influenza_a,15b8000cababd345a6cd7cf51a67bbfe,mo,state_territory,29019,Boone,123180,2025-03-31,24-hr time-weighted composite,raw wastewater,wwtp,14.92,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,275100.67219,,,,,7.06253,puro,raw sample,3.51077
"Columbia WWTP, MO",1045,2025-04-07,influenza_a,f6a48fcbc2531533512809fe18ba9b35,mo,state_territory,29019,Boone,123180,2025-04-07,24-hr time-weighted composite,raw wastewater,wwtp,21.86,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,403063.0492,,,,,18.49891,puro,raw sample,3.92896
"Columbia WWTP, MO",1045,2025-04-14,influenza_a,2035360482ef2f97a8c4af6385a6330f,mo,state_territory,29019,Boone,123180,2025-04-14,24-hr time-weighted composite,raw wastewater,wwtp,17.71,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,326543.76035,,,,,10.86754,puro,raw sample,3.69794
"Columbia WWTP, MO",1045,2025-04-21,influenza_a,52ddf3cf487a9bd0b774285cb48a5431,mo,state_territory,29019,Boone,123180,2025-04-21,24-hr time-weighted composite,raw wastewater,wwtp,40.21,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,741407.37457,,,,,10.378,puro,raw sample,3.67793
"Columbia WWTP, MO",1045,2025-04-28,influenza_a,c99fc611e882515e4bbaec44c2d0f0dd,mo,state_territory,29019,Boone,123180,2025-04-28,24-hr time-weighted composite,raw wastewater,wwtp,22.73,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,419104.44228,,,,,24.75163,puro,raw sample,4.05542
"Columbia WWTP, MO",1045,2025-05-05,influenza_a,96a4a05e2946e3f3628faf922909eae7,mo,state_territory,29019,Boone,123180,2025-05-05,24-hr time-weighted composite,raw wastewater,wwtp,18.47,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,340556.93132,,,,,24.96514,puro,raw sample,4.05915
"Columbia WWTP, MO",1045,2025-05-12,influenza_a,0262c72070547c21cf1694eaf4d19208,mo,state_territory,29019,Boone,123180,2025-05-12,24-hr time-weighted composite,raw wastewater,wwtp,16.94,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,312346.20555,,,,,8.66688,puro,raw sample,3.59968
"Columbia WWTP, MO",1045,2025-05-19,influenza_a,924b66aeccd912d18c6c792d410d2098,mo,state_territory,29019,Boone,123180,2025-05-19,24-hr time-weighted composite,raw wastewater,wwtp,19.29,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,355676.40526,,,,,14.29434,puro,raw sample,3.81698
"Columbia WWTP, MO",1045,2025-05-26,influenza_a,b6adf131491f3c872334c25ba6754ea8,mo,state_territory,29019,Boone,123180,2025-05-26,24-hr time-weighted composite,raw wastewater,wwtp,13.79,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,254265.29956,,,,,19.07843,puro,raw sample,3.94236
"Columbia WWTP, MO",1045,2025-06-09,influenza_a,76490b511691a2f09b8efae8de397096,mo,state_territory,29019,Boone,123180,2025-06-09,24-hr time-weighted composite,raw wastewater,wwtp,23.61,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,435330.21919,,,,,20.45098,puro,raw sample,3.97253
"Columbia WWTP, MO",1045,2025-06-16,influenza_a,ba54c943129f3fd3523afe7a18a3a3a3,mo,state_territory,29019,Boone,123180,2025-06-16,24-hr time-weighted composite,raw wastewater,wwtp,18.39,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,339081.86069,,,,,12.12418,puro,raw sample,3.74547
"Columbia WWTP, MO",1045,2025-06-23,influenza_a,a30f066ca19fcde0897711b9eab25d8d,mo,state_territory,29019,Boone,123180,2025-06-23,24-hr time-weighted composite,raw wastewater,wwtp,17.39,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,320643.47784,,,,,22.89107,puro,raw sample,4.02148
"Columbia WWTP, MO",1045,2025-06-30,influenza_a,906858030a4e2d2e070fbd5cb7fb7636,mo,state_territory,29019,Boone,123180,2025-06-30,24-hr time-weighted composite,raw wastewater,wwtp,17.55,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,323593.61909,,,,,12.84401,puro,raw sample,3.77051
"Columbia WWTP, MO",1045,2025-07-07,influenza_a,8dd3a783975f248c986199d61fb35be3,mo,state_territory,29019,Boone,123180,2025-07-07,24-hr time-weighted composite,raw wastewater,wwtp,18.0,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,331890.89138,,,,,19.59695,puro,raw sample,3.954
"Columbia WWTP, MO",1045,2025-07-14,influenza_a,87f1ef9f096f5ca5aeb01688361b676a,mo,state_territory,29019,Boone,123180,2025-07-14,24-hr time-weighted composite,raw wastewater,wwtp,16.8,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,309764.83195,,,,,23.08932,puro,raw sample,4.02522
"Columbia WWTP, MO",1045,2025-07-21,influenza_a,be6bdfd347cde0dd75c0c95b48184e5e,mo,state_territory,29019,Boone,123180,2025-07-21,24-hr time-weighted composite,raw wastewater,wwtp,26.41,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,486957.69118,,,,,14.36449,puro,raw sample,3.8191
"Columbia WWTP, MO",1045,2025-07-28,influenza_a,34a5c8cabafe142dd3eb64715de4e5c2,mo,state_territory,29019,Boone,123180,2025-07-28,24-hr time-weighted composite,raw wastewater,wwtp,16.59,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,305892.77155,,,,,13.51046,puro,raw sample,3.79248
"Columbia WWTP, MO",1045,2025-08-04,influenza_a,9bccf9f861f5a8185a13018a91a9a3c1,mo,state_territory,29019,Boone,123180,2025-08-04,24-hr time-weighted composite,raw wastewater,wwtp,15.82,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,291695.21676,,,,,27.10022,puro,raw sample,4.09479
"Columbia WWTP, MO",1045,2025-08-11,influenza_a,0515422113d38bc971987fe293d1abe6,mo,state_territory,29019,Boone,123180,2025-08-11,24-hr time-weighted composite,raw wastewater,wwtp,14.51,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,267540.93522,,,,,15.3878,puro,raw sample,3.84899
"Columbia WWTP, MO",1045,2025-08-18,influenza_a,ed9461e2651f0cb61375f1060d20c177,mo,state_territory,29019,Boone,123180,2025-08-18,24-hr time-weighted composite,raw wastewater,wwtp,14.41,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,265697.09693,,,,,12.67473,puro,raw sample,3.76475
"Columbia WWTP, MO",1045,2025-09-01,influenza_a,91b4449ef337ad6245617b98529dbab6,mo,state_territory,29019,Boone,123180,2025-09-01,24-hr time-weighted composite,raw wastewater,wwtp,12.94,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,238592.67414,,,,,7.60087,puro,raw sample,3.54268
